provenance_id,canonical_statement_id,original_grounded_statement_id,notice_id,opportunity_title,source_file,source_statement,canonical_statement,normalized_text_hash,lineage_depth,transformation_stage,provenance_confidence,created_at
PROV-000171,CGS-000124,GSTMT-000171,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_4.bin,Contract Work Hours and Safety Standards Act - Overtime Construction Wage Rate Requirements Compensation (If included in prime contract see Block 6) Apprentices and Trainees Payrolls and Basic Records Compliance with Copeland Act Withholding of Funds Requirements Disputes Concerning Labor Standards Subcontracts (Labor Standards) Compliance with Construction Wage Rate Requirements Contract Termination - Debarment and Related Regulations Certification of Eligibility Autho,Contract Work Hours and Safety Standards Act - Overtime Construction Wage Rate Requirements Compensation (If included in prime contract see Block 6) Apprentices and Trainees Payrolls and Basic Records Compliance with Copeland Act Withholding of Funds Requirements Disputes Concerning Labor Standards Subcontracts (Labor Standards) Compliance with Construction Wage Rate Requirements Contract Termination - Debarment and Related Regulations Certification of Eligibility Autho,0b8addd87754c9abc73f5ba6fdb788e9172bb46afc65e64d03fb9d4498d34fba,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000172,CGS-000125,GSTMT-000172,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_5.bin,"an equitable and open process that serves both industry and the public good, the American National Standards Institute (ANSI, or the “Institute”) accredits standards developing organizations (SDOs) against a set of criteria to assure openness, balance, due process, and consensus in standards development – ANSI’s “Essential Requirements.” The Institute does not develop standards itself;","an equitable and open process that serves both industry and the public good, the American National Standards Institute (ANSI, or the ""Institute"") accredits standards developing organizations (SDOs) against a set of criteria to assure openness, balance, due process, and consensus in standards development - ANSI's ""Essential Requirements."" The Institute does not develop standards itself;",62a8c8c6cd87faa0b761494d55313f06aaa2c3787a117d5933835ad3867530fc,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000173,CGS-000126,GSTMT-000173,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_5.bin,"rather, ANSI-accredited SDOs may submit their documents for approval as American National Standards (ANS).","rather, ANSI-accredited SDOs may submit their documents for approval as American National Standards (ANS).",d55f64d69c63e76355a0cefb35806e1a85b98b0f997f99860ac95ebcfb538b3f,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000174,CGS-000127,GSTMT-000174,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,Standard Operating Procedure National Cemetery Administration CONTRACTOR SAFETY 1.,Standard Operating Procedure National Cemetery Administration CONTRACTOR SAFETY 1.,533c3fea4262d06c4c74814edd4858f8b646475d5e0b9849fdf819ed1b16beed,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000175,CGS-000128,GSTMT-000175,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,"The National Cemetery (NCA) program will establish procedures and practices that comply with VA policy, NCA policy, and current Occupational Safety and Health Administration (OSHA) Standards in providing a safe work environment for its employees and volunteers.","The National Cemetery (NCA) program will establish procedures and practices that comply with VA policy, NCA policy, and current Occupational Safety and Health Administration (OSHA) Standards in providing a safe work environment for its employees and volunteers.",8600a69f0d02fc52397e99f84053821179685a2499d29ee1ae5b85bfde819da9,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000176,CGS-000129,GSTMT-000176,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,This program outlines procedures to follow but it is not intended to supersede the requirements detailed in the applicable OSHA Standards.,This program outlines procedures to follow but it is not intended to supersede the requirements detailed in the applicable OSHA Standards.,ed3b21356a592cf7f26d0dc91caa93a2c6cabeb3f196673d11158ec0795451e4,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000177,CGS-000130,GSTMT-000177,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,The Contractor Safety Program will be implemented and maintained through training and safe work practice procedures.,The Contractor Safety Program will be implemented and maintained through training and safe work practice procedures.,17b74dea5bc59801ffafa67c1cb7373c27a1282018920620d5d59afcda072b46,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000178,CGS-000131,GSTMT-000178,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,Facility Directors are responsible for the implementation and evaluation of this program at their facilities.,Facility Directors are responsible for the implementation and evaluation of this program at their facilities.,43c0750b71c15aba15e1f9bd10542c2ba2b694662a893dc0b950dde4fee4a524,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000179,CGS-000132,GSTMT-000179,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,Facility Directors will ensure that employees are provided the proper equipment and training to protect them from all hazardous conditions in the workplace and comply with OSHA Standards and recognized safe work practices.,Facility Directors will ensure that employees are provided the proper equipment and training to protect them from all hazardous conditions in the workplace and comply with OSHA Standards and recognized safe work practices.,ec92d318f0405aaef40aceedcec0ade60848fed95c2cd7e3bccd2c113809f58c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000180,CGS-000133,GSTMT-000180,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_6.bin,Supervisors/Foremen and Collateral Duty Safety Officers (CDSO) will:,Supervisors/Foremen and Collateral Duty Safety Officers (CDSO) will:,4e0c0a243f8300bbed17330e9e9a60136cb63bf346573bce8da8e6f4329fced7,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000181,CGS-000134,GSTMT-000181,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_8.bin,"LOWBOY TRUCK.........................$ 11.00 0.00 TRUCK DRIVER, INCLUDES DUMP TRUCK...................$ 11.07 0.00 OPERATOR:","LOWBOY TRUCK...$ 11.00 0.00 TRUCK DRIVER, INCLUDES DUMP TRUCK...$ 11.07 0.00 OPERATOR:",17bf7f96e69f4384ae8562b5d780fa8bf4ec7dfbaa0b2fe21980479d682d703b,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000182,CGS-000135,GSTMT-000182,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,"Cape Canaveral National Cemetery Shrine Project- Grass Renovation FY26 Shrine Project Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation Shrine Project SOW General Information The Department of Veterans Affairs, National Cemetery Administration honors veterans with a final resting place and lasting memorials that commemorate their service to our Nation.","Cape Canaveral National Cemetery Shrine Project- Grass Renovation FY26 Shrine Project Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation Shrine Project SOW General Information The Department of Veterans Affairs, National Cemetery Administration honors veterans with a final resting place and lasting memorials that commemorate their service to our Nation.",8b42b0368beb34c1415b0571e065e39ce3854a79ec0a3bff7989265031e9c02d,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000183,CGS-000136,GSTMT-000183,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,"The standards of maintenance, appearance and operational procedures performed by the contractor at this cemetery shall reflect this nation’s concern for those interred there.","The standards of maintenance, appearance and operational procedures performed by the contractor at this cemetery shall reflect this nation's concern for those interred there.",1f4f7542b82c7d80e4675ddc28139d2827be56e3ee0d81a465a658e299961356,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000184,CGS-000137,GSTMT-000184,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,"For this reason, the contractor’s strict adherence to the specifications shall be required and shall be essential.","For this reason, the contractor's strict adherence to the specifications shall be required and shall be essential.",89778dc955fcef6b04883414f79c0bd1183834a6436c268a325e0a116e6b55ff,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000185,CGS-000138,GSTMT-000185,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,"Areas shall be identified as Area 1, Area 2 and Area 3.","Areas shall be identified as Area 1, Area 2 and Area 3.",59b6c56e0d5535dba19e696bc85f7be89333d03d4d4ad4d0bc2593ca80a43b75,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000186,CGS-000139,GSTMT-000186,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_10.bin,Ornamental grasses shall be Fountain Grass (Pennisetum Setaceum ‘Alba White’)- (approx.,Ornamental grasses shall be Fountain Grass (Pennisetum Setaceum 'Alba White')- (approx.,4cffb23069864514bffb1ff51441060fb01badd58fd2ac782cfba6fe7d6eabfa,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000187,CGS-000140,GSTMT-000187,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,"Could the government please provide Contractor Laydown Area Info, including location, dimensions, and if laydown will have water/electric access available?","Could the government please provide Contractor Laydown Area Info, including location, dimensions, and if laydown will have water/electric access available?",41885a6868072a9b6c46fcdf51d0f5e506dcf0f4dd392c0b8014af489bc80329,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000188,CGS-000141,GSTMT-000188,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,Contractor laydown area to be provided is approx.+/- 40’x 50’ 2.,Contractor laydown area to be provided is approx.+/- 40'x 50' 2.,011ba615e5144e434603619ddd6676ae17551d3c41b5275c7934e6ae382a25d3,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000189,CGS-000142,GSTMT-000189,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,"If so please provide any specs/requirements, if any.","If so please provide any specs/requirements, if any.",e9016102849eaf31479e86dcb5d662c04137feb0c86827a4455e0f515156611c,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000190,CGS-000143,GSTMT-000190,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,No weed or landscape fabric shall be used with project.,No weed or landscape fabric shall be used with project.,06596284520811d4180b25993d6bb8660c9dcd3929d111e0a26bfaa26af413db,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000191,CGS-000144,GSTMT-000191,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,"Can the Government provide as-built drawings and pump station information including pump curves, flow rates, piping sizes, electrical service, and available footprint for the injection system?","Can the Government provide as-built drawings and pump station information including pump curves, flow rates, piping sizes, electrical service, and available footprint for the injection system?",05d35e2a08074e87960413d0d89839d0de34a48a724d55abc58d52d56bb10120,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000192,CGS-000145,GSTMT-000192,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,Please reference SOW for injection system requirements.,Please reference SOW for injection system requirements.,74f7172756a899b68a63c34a7607eceb16e6366ef11c24ca3ebdddd92b027c51,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000193,CGS-000146,GSTMT-000193,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,Injection injection system requirements are unknown.,Injection injection system requirements are unknown.,92bba62d901f81307001cd087cc877a1fc04389d89c251ab83cfa12cd871c7b6,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000194,CGS-000147,GSTMT-000194,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_11.bin,Are there existing backflow devices we must tie into?,Are there existing backflow devices we must tie into?,d90805a5c961844f9f64a948544d80c9ac9adabb389624e993feeb9dabfadd20,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000195,CGS-000148,GSTMT-000195,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT BPA NO.,AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT BPA NO.,568d52fe1d450133609966e599c6d294362387285f191677913b70260153ddfa,2,canonicalization,1.0,2026-06-26 00:11:35
PROV-000196,CGS-000149,GSTMT-000196,38811fa6a48a41e0979b84f46b44b030,Cape Canaveral National Cemetery Ornamental Grass Renovation and Irrigation National Shrine Project,38811fa6a48a41e0979b84f46b44b030_13.bin,ADMINISTERED BY (If other than Item 6) CODE 36C786 Department of Veterans Affairs Department of Veterans Affairs National Cemetery Administration National Cemetery Administration Contracting Services Contracting Services 18434 Joplin Road 18434 Joplin Road Triangle VA 22172 Triangle VA 22172 8.,ADMINISTERED BY (If other than Item 6) CODE 36C786 Department of Veterans Affairs Department of Veterans Affairs National Cemetery Administration National Cemetery Administration Contracting Services Contracting Services 18434 Joplin Road 18434 Joplin Road Triangle VA 22172 Triangle VA 22172 8.,ff46c65b6bfef5b7e5d946dd498d02e6c3f537c5f62757d7863ba28a0619a65f,2,canonicalization,1.0,2026-06-26 00:11:35
