canonical_statement_id,notice_id,opportunity_title,canonical_text,normalized_text_hash,source_count,duplicate_count,original_statement_ids,created_at
CGS-000372,b1c5dab7c7e14227b62fa4e78e478d2a,Repair BEQ HP135,"Dawson Jenny Clark, REM Environmental Project Manager Associate Environmental Principal bdawson@ecslimited.com jclark@ecslimited.com 910-686-9114 404-640-9257 6714 Netherlands Drive, Wilmington, North Carolina 28405 • T:910-686-9114",986179609b53a144c8a06af478af6ddc9cb1a26f5a702299ec7a889ca685fd57,1,0,GSTMT-000531,2026-06-25 12:55:09
CGS-000373,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,"This is a combined synopsis/solicitation for commercial services prepared in accordance with the format in FAR Subpart 12.6, Streamlined Procedures for Evaluation and Solicitation for Commercial Products and Commercial Services as supplemented with additional information included in this notice.",0a53f6d57c49e35b366b61ac8669d4293c5372e38b5209f82d9ca5e4e2d9cefa,1,0,GSTMT-000532,2026-06-25 12:55:09
CGS-000374,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,"This is an unrestricted requirement under NAICS Code 423930, Recyclable Materials Services.",f6ecf8de226b101c7f5a71eb7655b10670cc288c4e810b6da1ed3cffe4fb0b19,1,0,GSTMT-000533,2026-06-25 12:55:09
CGS-000375,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,"See Attachment 1, Schedule of Prices.",e7756b50c7ac7eb92f3822eb60a9a36e5e192827a96ac7da98cc6983d5b5c01c,2,1,GSTMT-000534;GSTMT-000535,2026-06-25 12:55:09
CGS-000376,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,The National Archives and Records Administration (NARA) has a requirement for off-site commercial secure document destruction for various Federal Records Centers (see attachment 1).,5d0d6eb3a854f7e8f85ec1e580f6273b1a2ae969a304850b766feacbc6dc9d8f,2,1,GSTMT-000536;GSTMT-000537,2026-06-25 12:55:09
CGS-000377,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,Transportation shall be Contractor provided (but contractor provided must be no cost to NARA).,7f5d0282dee0771c8daa603986f0d5d483462ae3b04ff4a696e1e2371074e02a,1,0,GSTMT-000538,2026-06-25 12:55:09
CGS-000378,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,EMPLOYMENT STANDARDS ADMINISTRATION By direction of the Secretary of Labor,3943caf4f69bb54c0505b0e743be081f71cbf88f88c5cc7249be89208ef0abbf,14,13,GSTMT-000539;GSTMT-000540;GSTMT-000543;GSTMT-000544;GSTMT-000547;GSTMT-000548;GSTMT-000551;GSTMT-000552;GSTMT-000555;GSTMT-000556;GSTMT-000559;GSTMT-000560;GSTMT-000616;GSTMT-000617,2026-06-25 12:55:09
CGS-000379,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,"Washington Counties of King and Snohomish ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 22.36 01012 - Accounting Clerk II 25.09 01013 - Accounting Clerk III 28.07 01020 - Administrative Assistant 39.00 01035 - Court Reporter 30.10 01041 - Customer Service Representative I 20.05 01042 - Customer Service Representative II 21.88 01043 - Customer Service Representative III 24.56 01051 - Data Entry Operator I 20.28 01052 - Data Entry Operator II 22.13 01060 - Dispatcher, Motor Vehicle 28.38 01070 - Document Preparation Clerk 21.80 01090 - Duplicating Machine Operator 21.80 01111 - General Clerk I 21.05 01112 - General Clerk II 22.98 01113 - General Clerk III 25.79 01120 - Housing Referr",0606ee82874c780e0a48c49eb45cc72014cb9a9dcdbdcc9ceac179df3155c89c,2,1,GSTMT-000541;GSTMT-000542,2026-06-25 12:55:09
CGS-000380,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,"California Counties of Riverside and San Bernardino ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 19.89 01012 - Accounting Clerk II 22.32 01013 - Accounting Clerk III 24.97 01020 - Administrative Assistant 36.74 01035 - Court Reporter 51.68 01041 - Customer Service Representative I 17.81 01042 - Customer Service Representative II 19.44 01043 - Customer Service Representative III 21.82 01051 - Data Entry Operator I 19.50 01052 - Data Entry Operator II 21.28 01060 - Dispatcher, Motor Vehicle 23.57 01070 - Document Preparation Clerk 21.55 01090 - Duplicating Machine Operator 21.55 01111 - General Clerk I 17.92 01112 - General Clerk II 19.56 01113 - General Clerk III 21.95 01120 - Hous",67ac637a104ec5769be637a564602ae982dc54ae600f4ec5e67df048c567d96d,4,3,GSTMT-000545;GSTMT-000546;GSTMT-000557;GSTMT-000558,2026-06-25 12:55:09
CGS-000381,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,"Illinois Counties of Cook, Du Page and McHenry ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 19.30 01012 - Accounting Clerk II 21.66 01013 - Accounting Clerk III 24.23 01020 - Administrative Assistant 37.66 01035 - Court Reporter 33.31 01041 - Customer Service Representative I 17.99 01042 - Customer Service Representative II 19.63 01043 - Customer Service Representative III 22.03 01051 - Data Entry Operator I 18.06 01052 - Data Entry Operator II 19.71 01060 - Dispatcher, Motor Vehicle 29.26 01070 - Document Preparation Clerk 21.29 01090 - Duplicating Machine Operator 21.29 01111 - General Clerk I 17.84 01112 - General Clerk II 19.47 01113 - General Clerk III 21.85 01120 - Housing Ref",5d8b835f80f3e2e953050a34c08ff8f63bccdb22142bed1c9b73d8aa0da97613,2,1,GSTMT-000549;GSTMT-000550,2026-06-25 12:55:09
CGS-000382,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,"Colorado Counties of Adams, Arapahoe, Broomfield, Clear Creek, Denver, Douglas, Elbert, Gilpin, Jefferson and Park ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 22.19 01012 - Accounting Clerk II 24.91 01013 - Accounting Clerk III 27.86 01020 - Administrative Assistant 31.69 01035 - Court Reporter 36.35 01041 - Customer Service Representative I 18.56 01042 - Customer Service Representative II 20.26 01043 - Customer Service Representative III 22.74 01051 - Data Entry Operator I 21.42 01052 - Data Entry Operator II 23.38 01060 - Dispatcher, Motor Vehicle 25.29 01070 - Document Preparation Clerk 22.38 01090 - Duplicating Machine Operator 22.38 01111 - General Clerk I 22.31 01112 - Genera",77d0b4c02fec0fbb7d14d85ba4b86bc197949425e01252e2ba02ed0402b6450f,2,1,GSTMT-000553;GSTMT-000554,2026-06-25 12:55:09
CGS-000383,a466be2cf94e451f8b4b88177dd2f9dc,Secure Document Destruction - No Cost,"Massachusetts Counties of Essex, Middlesex, Norfolk, Plymouth and Suffolk ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 -",a83259620da3f7d76f3dfc2f395e940638e4546c3efd00d908643444c2b1c0a2,1,0,GSTMT-000561,2026-06-25 12:55:09
CGS-000384,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),Attachment C- RFP480603 Vendor Name Quote Number Date Line ItemItem Description Part Number Manufacturer Quantity Unit Price Total Price Lead Time Country of Origin 1EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway) or domestic equivalent PAS600LWD-ESX Schneider Electric 37 Total,dd515fd23ded13a7229966dd3554acea1a0661f865138730b2d0245b7154a25e,4,3,GSTMT-000562;GSTMT-000563;GSTMT-000564;GSTMT-000565,2026-06-25 12:55:09
CGS-000385,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),"PR480603 Hello, Poten*al Offeror, Oak Ridge Na*onal Laboratory (ORNL) is invi*ng you to submit a Firm Fixed Price proposal/quote for the following items listed below.",94875c7ac6986d0becc1cc61af239ce95521317006a29642847ba85b5503cb5a,3,2,GSTMT-000573;GSTMT-000574;GSTMT-000575,2026-06-25 12:55:09
CGS-000386,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),ORNL is reques*ng a quote for the same or domes*c equivalent of an EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway).,5918aeac82a33ddbadd6f551c3ed9d0c623df6f0ac9dab18a7dfe36a130a8f0f,1,0,GSTMT-000580,2026-06-25 12:55:09
CGS-000387,a3e0948c660849a5815153897d456f7d,EcoStruxure Panel Server Wired by Design (a universal concentrator Modbus gateway),Provide a completed and signed copy of the following aPached documents:,0e284086ebcc1e3a0447d3d03d023a9400cafc1a5b9fc0d36485083848e36b92,1,0,GSTMT-000585,2026-06-25 12:55:09
CGS-000388,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,"ISSUED BY CODE JCAS 7.ADMINISTERED BY (If other than Item 6)CODE US Department of Labor Job Corps Acquisition Services 200 Constitution Ave, NW N-4643 Washington DC 20210 8.",8cffb4df45327b7a6644bae2ab68658f1b2f66a1d49ea4288a8749408b1c05fd,2,1,GSTMT-000595;GSTMT-000621,2026-06-25 12:55:09
CGS-000389,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,AMENDMENT OF SOLICITATION NUMBER (X) 1605AE-26-Q-00005 9B.,b76a22d1f6418485ea9e30783e649e65311244e07eb3d8039e333ecdeea77fa9,2,1,GSTMT-000596;GSTMT-000622,2026-06-25 12:55:09
CGS-000390,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,"If yes, could you please provide us with their award number or even if the customer bought similar services in the past Response:",37ad9e99713195100595472e4823779c510124df02476ac5ec9692f9e7bbe0c6,1,0,GSTMT-000602,2026-06-25 12:55:09
CGS-000391,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,Is a site visit mandatory or a requirement for proposal submission or award consideration.,e24465be21e52172b37cd017f02e38ce5b575e79d1900beb22d2810d9f0015c8,1,0,GSTMT-000603,2026-06-25 12:55:09
CGS-000392,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,"No, attendance at the site visit is optional and is not a requirement for proposal submission or award consideration.",a2009aef574e31754f1a0a5045adb8d6d9057cd9630a66bc74d710ad05dff545,1,0,GSTMT-000604,2026-06-25 12:55:09
CGS-000393,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,Offerors who did not attend the site visit may still submit a quotation and will be considered for award in accordance with the terms and conditions of the solicitation.,ef8cf1065f64cc5213ecfa543421eb6fd0a2ee4f0516209323d26daecb19f6d2,1,0,GSTMT-000605,2026-06-25 12:55:09
CGS-000394,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,Will the government consider changing this requirement to two (2) projects showing relevant Caretaker services experience due to this RFQ being issued as a small business set aside?,82832717097268afd56b5cb644f7616901dcd04986046d2af349884ca2cffd86,1,0,GSTMT-000606,2026-06-25 12:55:09
CGS-000395,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,"No, the requirement will be solicited and awarded as one (1) small business set-aside.",e8a171d6bc95c8580fec9adf1c41914ee8f5a8de3ec427cc1c07dd3035ab04a7,1,0,GSTMT-000607,2026-06-25 12:55:09
CGS-000396,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,Can the government provide a detailed breakdown of the $500.00 per month listed as payment for all required utilities.,3a7cca6afc6e3e1cb6a3d6a169cdd092bd2731c69a69bc7a79c5cc7d49074dda,1,0,GSTMT-000608,2026-06-25 12:55:09
CGS-000397,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,J of the Performance Work Statement for the temporary utility services at the site and the requirement to include internet service and payment of bill.,2fb4976f3e97dc9e96c4d7dfbf2be33320ab2d924e2d23961372b4744189d0de,1,0,GSTMT-000609,2026-06-25 12:55:09
CGS-000398,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,"If you are unable to quote, please ISSUING OFFICE IN BLOCK 5a ON OR so indicate on this form and return it to the address in Block 5a.",ba89bec9700b245e6ed487d26e62521f6ffb3d63065c6ef860da60f0fca4850d,1,0,GSTMT-000610,2026-06-25 12:55:09
CGS-000399,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,This request does not commit the Government to pay any BEFORE CLOSE OF BUSINESS (Date) costs incurred in the preparation of the submission of this quotation or to contract for supplies or service.,cd9529b3536d5c710224c5f64b7f35d578e152e9b11d2dbc8e8e24035012525e,1,0,GSTMT-000611,2026-06-25 12:55:09
CGS-000400,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,Supplies are of domestic origin unless otherwise indicated by quoter.,8fe8c6ff9306148b95842433abc47c4044b5274ae2830020453001e1447cbad3,1,0,GSTMT-000612,2026-06-25 12:55:09
CGS-000401,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,Any representations and/or certifications attac,e2b7d54a2758f0558a8ecda303cd549da89860dc8357f4a317922063f19ff475,1,0,GSTMT-000613,2026-06-25 12:55:09
CGS-000402,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,Key Personnel ...,b0f373f2600f93b49e73de0d6090de5fd91c5fb5feebfd0bb36571303330ff5c,1,0,GSTMT-000614,2026-06-25 12:55:09
CGS-000403,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,Pricing Schedule ...,3303326894130507051f3072c42d6f2a0aa47b5bdf54fc984cdfa2057b157705,1,0,GSTMT-000615,2026-06-25 12:55:09
CGS-000404,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,"Georgia Counties of Barrow, Bartow, Butts, Carroll, Cherokee, Clayton, Cobb, Coweta, Dawson, Douglas, Fayette, Forsyth, Fulton, Gwinnett, Haralson, Henry, Morgan, Newton, Paulding, Pickens, Rockdale, Spalding and Walton ___ **Fringe Benefits Required Follow the Occupational Listing** OCCUPATION CODE - TITLE FOOTNOTE RATE 01000 - Administrative Support And Clerical Occupations 01011 - Accounting Clerk I 19.11 01012 - Accounting Clerk II 21.45 01013 - Accounting Clerk III 23.99 01020 - Administrative Assistant 35.34 01035 - Court Reporter 32.33 01041 - Customer Service Representative I 16.61 01042 - Customer Service Representative II 18.13 01043 - Customer Service Representative III 20.35 01051 - Data Entry Operator I 17.87 01052 - Data Entry Operator II 19.50 01060 - Dispatcher, Motor Vehicle 23.38 01070 - Document Preparation Clerk 18.35 01090 -",899ed8ebacf08d8fcb09aebb519aa441ebc25dfb54189887400cb6e724f5061c,2,1,GSTMT-000618;GSTMT-000619,2026-06-25 12:55:09
CGS-000405,9bca2be24fb64fbe833ab48ae2b41b2a,Atlanta Job Corps Center Caretaker and Security Services,CONTRACT ID CODE PAGE OF PAGES AMENDMENT OF SOLICITATION/MODIFICATION OF CONTRACT 1 5 2.,e72564472b5d46ea47d30d071adc924840e6a8b0c77b5bf1ca1d95b452f7de7b,1,0,GSTMT-000620,2026-06-25 12:55:09
